Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
May 2025,2025-05-13,Final Flourish,March of the Machine,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7084528
May 2025,2025-05-13,Assimilate Essence,March of the Machine,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7085728
May 2025,2025-05-13,"Butterbur, Bree Innkeeper",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,7164595
May 2025,2025-05-13,Soldier of the Grey Host,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7214558
May 2025,2025-05-13,Ancestral Blade,Commander Masters,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7315159
May 2025,2025-05-13,Redtooth Vanguard,Wilds of Eldraine,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,7384109
May 2025,2025-05-13,Hopeful Vigil,Wilds of Eldraine,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7405947
May 2025,2025-05-13,Broodrage Mycoid,The Lost Caverns of Ixalan,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7505513
May 2025,2025-05-13,Echo of Dusk,The Lost Caverns of Ixalan,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7548722
May 2025,2025-05-13,Oteclan Landmark,The Lost Caverns of Ixalan,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7554877
May 2025,2025-05-13,Taste for Mayhem,Ravnica Remastered,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7616320
May 2025,2025-05-13,Torch the Witness (a),Murders at Karlov Manor,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,7694928
May 2025,2025-05-13,Spring Splasher,Outlaws of Thunder Junction,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7832814
May 2025,2025-05-13,Vault Plunderer,Outlaws of Thunder Junction,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7836710
May 2025,2025-05-13,Colossal Dreadmask,Modern Horizons 3,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7946295
May 2025,2025-05-13,Dreamdrinker Vampire,Modern Horizons 3,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,7958859
May 2025,2025-05-13,Riveteers Charm,Commander: Modern Horizons 3,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,7967233
May 2025,2025-05-13,Run Away Together,Bloomburrow,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8023746
May 2025,2025-05-13,Sugar Coat,Bloomburrow,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,8031820
May 2025,2025-05-13,Frilled Sparkshooter,Bloomburrow,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8037306
May 2025,2025-05-13,Sonar Strike,Bloomburrow,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8047080
May 2025,2025-05-13,Give In to Violence,Duskmourn: House of Horror,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8186649
May 2025,2025-05-13,Murder,Duskmourn: House of Horror,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8191331
May 2025,2025-05-13,Boneclad Necromancer,Foundations Jumpstart,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8297287
May 2025,2025-05-13,Hunter's Edge,Foundations Jumpstart,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8312307
May 2025,2025-05-13,Expendable Lackey,Foundations Jumpstart,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8313397
May 2025,2025-05-13,Syncopate,Innistrad Remastered,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8481794
May 2025,2025-05-13,Sanitarium Skeleton,Innistrad Remastered,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8483087
May 2025,2025-05-13,Scorned Villager,Innistrad Remastered,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8483387
May 2025,2025-05-13,Boom Scholar,Aetherdrift,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,8531848
May 2025,2025-05-13,Spire Mechcycle,Aetherdrift,Near Mint,U,$0.02,$0.04,$0.02,100.0%,Magic,8542865
May 2025,2025-05-13,Burner Rocket,Aetherdrift,Near Mint,C,$0.02,$0.04,$0.02,100.0%,Magic,8553209
May 2025,2025-05-13,Ghalma's Warden,Scars of Mirrodin,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,395058
May 2025,2025-05-13,Civic Saber,Return to Ravnica,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,1043921
May 2025,2025-05-13,Heliod's Emissary,Theros,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,1133653
May 2025,2025-05-13,Fall of the Hammer,Born of the Gods,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,1165966
May 2025,2025-05-13,Errant Ephemeron,Duel Decks: Jace vs. Vraska,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,1170221
May 2025,2025-05-13,Child of Night,Magic 2015 (M15),Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,1183288
May 2025,2025-05-13,Flamespeaker's Will,Journey Into Nyx,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,1183885
May 2025,2025-05-13,Mardu Scout,Fate Reforged,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,1278372
May 2025,2025-05-13,Abzan Advantage,Fate Reforged,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,1278474
May 2025,2025-05-13,Terashi's Grasp,Modern Masters 2015,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,2879367
May 2025,2025-05-13,Dominator Drone,Battle for Zendikar,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,2949938
May 2025,2025-05-13,Salvage Drone,Battle for Zendikar,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,2957376
May 2025,2025-05-13,Humble the Brute,Shadows over Innistrad,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,3101346
May 2025,2025-05-13,Graf Mole,Shadows over Innistrad,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,3102656
May 2025,2025-05-13,Make Mischief,Eldritch Moon,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3159031
May 2025,2025-05-13,Spire Phantasm,Conspiracy: Take the Crown,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,3193651
May 2025,2025-05-13,Riparian Tiger,Kaladesh,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3204262
May 2025,2025-05-13,Greater Sandwurm,Amonkhet,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3328746
May 2025,2025-05-13,Warfire Javelineer,Amonkhet,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,3329456
May 2025,2025-05-13,Tilonalli's Knight,Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3470950
May 2025,2025-05-13,Call the Cavalry,Dominaria,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3637145
May 2025,2025-05-13,Soul Salvage,Dominaria,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3637535
May 2025,2025-05-13,Civic Stalwart,Ravnica Allegiance,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3950633
May 2025,2025-05-13,Scuttlegator,Ravnica Allegiance,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3951733
May 2025,2025-05-13,Vizkopa Vampire,Ravnica Allegiance,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,3952173
May 2025,2025-05-13,Callous Dismissal,War of the Spark,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4006949
May 2025,2025-05-13,Infuriate,Core Set 2020,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4093239
May 2025,2025-05-13,Mistford River Turtle,Throne of Eldraine,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4198275
May 2025,2025-05-13,Lonesome Unicorn,Throne of Eldraine,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4200702
May 2025,2025-05-13,Fortifying Provisions,Throne of Eldraine,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4204620
May 2025,2025-05-13,Rite of the Serpent,The List Reprints,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4274395
May 2025,2025-05-13,Omen of the Hunt,Theros Beyond Death,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4307498
May 2025,2025-05-13,Setessan Training,Theros Beyond Death,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4314868
May 2025,2025-05-13,Essence Scatter,Ikoria: Lair of Behemoths,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4361824
May 2025,2025-05-13,Bloodhunter Bat,Jumpstart,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4474802
May 2025,2025-05-13,Bloodrage Brawler,Jumpstart,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,4478409
May 2025,2025-05-13,Taunting Arbormage,Zendikar Rising,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,4546818
May 2025,2025-05-13,Oblivion's Hunger,Zendikar Rising,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4554037
May 2025,2025-05-13,Goma Fada Vanguard,Zendikar Rising,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,4555027
May 2025,2025-05-13,Dreadwurm (Showcase),Zendikar Rising,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4564127
May 2025,2025-05-13,Reclaim the Wastes,Zendikar Rising,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4572487
May 2025,2025-05-13,Raise the Alarm,Commander Legends,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4627634
May 2025,2025-05-13,Court Street Denizen,Commander Legends,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4645916
May 2025,2025-05-13,Silverback Shaman,Commander Legends,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4669970
May 2025,2025-05-13,Dwarven Reinforcements,Kaldheim,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4733312
May 2025,2025-05-13,Abundant Harvest (Showcase),Modern Horizons 2,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,4961711
May 2025,2025-05-13,Bone Shredder,Modern Horizons 2,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,4979195
May 2025,2025-05-13,You're Ambushed on the Road,Adventures in the Forgotten Realms,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5053938
May 2025,2025-05-13,You Come to the Gnoll Camp,Adventures in the Forgotten Realms,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5056623
May 2025,2025-05-13,Fates' Reversal,Adventures in the Forgotten Realms,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5059299
May 2025,2025-05-13,Price of Loyalty,Adventures in the Forgotten Realms,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5072475
May 2025,2025-05-13,Rise of the Ants,Innistrad: Midnight Hunt,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,5177235
May 2025,2025-05-13,Unholy Officiant (Showcase),Innistrad: Crimson Vow,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5281448
May 2025,2025-05-13,Orochi Merge-Keeper,Kamigawa: Neon Dynasty,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,5410098
May 2025,2025-05-13,Moonsnare Specialist,Kamigawa: Neon Dynasty,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5416478
May 2025,2025-05-13,Masked Bandits (Showcase),Streets of New Capenna,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5518027
May 2025,2025-05-13,"Sarevok, Deathbringer",Commander Legends: Battle for Baldur's Gate,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,5600029
May 2025,2025-05-13,Cloakwood Swarmkeeper,Commander Legends: Battle for Baldur's Gate,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5634544
May 2025,2025-05-13,Marching Duodrone (Showcase),Commander Legends: Battle for Baldur's Gate,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5644694
May 2025,2025-05-13,Advanced Stitchwing,Double Masters 2022,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5688943
May 2025,2025-05-13,Command Performance,Unfinity,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,5835621
May 2025,2025-05-13,Sibling Rivalry,The Brothers' War,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6685783
May 2025,2025-05-13,Whirling Strike,The Brothers' War,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6711695
May 2025,2025-05-13,Tower Worker,The Brothers' War,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6716840
May 2025,2025-05-13,Skyhunter Patrol,Jumpstart 2022,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6747565
May 2025,2025-05-13,Aviation Pioneer,Jumpstart 2022,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6749210
May 2025,2025-05-13,Sawblade Scamp (Showcase),Phyrexia: All Will Be One,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6947866
May 2025,2025-05-13,Incubation Sac,Phyrexia: All Will Be One,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,6948508
May 2025,2025-05-13,Plague Nurse,Phyrexia: All Will Be One,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6951774
May 2025,2025-05-13,Churning Reservoir,Phyrexia: All Will Be One,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,6956150
May 2025,2025-05-13,Atmosphere Surgeon,Phyrexia: All Will Be One,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,6959668
May 2025,2025-05-13,Contagious Vorrac,Phyrexia: All Will Be One,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6960699
May 2025,2025-05-13,Sheoldred's Headcleaver,Phyrexia: All Will Be One,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,6963959
May 2025,2025-05-13,Vanquish the Weak,March of the Machine,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7084608
May 2025,2025-05-13,"Valduk, Keeper of the Flame",March of the Machine: Multiverse Legends,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7094815
May 2025,2025-05-13,Dreadful as the Storm,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7216008
May 2025,2025-05-13,Dwarven Hammer,Commander Masters,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7305389
May 2025,2025-05-13,Clockwork Droid,Universes Beyond: Doctor Who,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7462578
May 2025,2025-05-13,Idol of the Deep King,The Lost Caverns of Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7505193
May 2025,2025-05-13,Rampaging Spiketail,The Lost Caverns of Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7506454
May 2025,2025-05-13,Contested Game Ball,The Lost Caverns of Ixalan,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7529523
May 2025,2025-05-13,Ghost of Ramirez DePietro,Commander: The Lost Caverns of Ixalan,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7532117
May 2025,2025-05-13,Merchant Raiders,Commander: The Lost Caverns of Ixalan,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7532267
May 2025,2025-05-13,Cavern Stomper,The Lost Caverns of Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7547812
May 2025,2025-05-13,Another Chance,The Lost Caverns of Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7549282
May 2025,2025-05-13,Deathcap Marionette,The Lost Caverns of Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7549442
May 2025,2025-05-13,Family Reunion,The Lost Caverns of Ixalan,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7551932
May 2025,2025-05-13,Devouring Light (Retro Frame),Ravnica Remastered,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7607125
May 2025,2025-05-13,Sewer Shambler,Ravnica Remastered,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7625600
May 2025,2025-05-13,Auspicious Arrival (Showcase),Murders at Karlov Manor,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7670601
May 2025,2025-05-13,Deadly Complication (Showcase),Murders at Karlov Manor,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7672066
May 2025,2025-05-13,Eliminate the Impossible,Murders at Karlov Manor,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7696688
May 2025,2025-05-13,Nightveil Sprite,Commander: Murders at Karlov Manor,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7713998
May 2025,2025-05-13,Cactarantula,Outlaws of Thunder Junction,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7815735
May 2025,2025-05-13,Etched Slith,Modern Horizons 3,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,7958979
May 2025,2025-05-13,Sarpadian Simulacrum,Modern Horizons 3,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,7962279
May 2025,2025-05-13,Prideful Parent,Foundations,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,8100388
May 2025,2025-05-13,Grand Entryway // Elegant Rotunda (0015),Duskmourn: House of Horror,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,8190191
May 2025,2025-05-13,"Rootha, Mercurial Artist",The List Reprints,Near Mint,U,$0.03,$0.05,$0.02,66.7%,Magic,8247661
May 2025,2025-05-13,Erudite Wizard,Foundations,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,8322252
May 2025,2025-05-13,Skybox Ferry (Borderless),Aetherdrift,Near Mint,C,$0.03,$0.05,$0.02,66.7%,Magic,8554934
May 2025,2025-05-13,Arachnus Web,Magic 2012 (M12),Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,470813
May 2025,2025-05-13,Selhoff Occultist,Innistrad,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,505947
May 2025,2025-05-13,Thatcher Revolt,Avacyn Restored,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,871095
May 2025,2025-05-13,Naturalize,Magic 2013 (M13),Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,939155
May 2025,2025-05-13,Ordruun Veteran,Gatecrash,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,1067967
May 2025,2025-05-13,Smog Elemental,Gatecrash,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,1067989
May 2025,2025-05-13,Protect // Serve,Dragon's Maze,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,1077242
May 2025,2025-05-13,Regathan Firecat,Magic 2014 (M14),Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,1098584
May 2025,2025-05-13,Ainok Bond-Kin,Khans of Tarkir,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,1253762
May 2025,2025-05-13,Center Soul,Dragons of Tarkir,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,2742829
May 2025,2025-05-13,Shape the Sands,Dragons of Tarkir,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,2743839
May 2025,2025-05-13,Resolute Blademaster,Battle for Zendikar,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,2953517
May 2025,2025-05-13,Adverse Conditions,Battle for Zendikar,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,2956286
May 2025,2025-05-13,Chasm Guide,Battle for Zendikar,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,2956496
May 2025,2025-05-13,Cinder Barrens,Oath of the Gatewatch,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,3042824
May 2025,2025-05-13,Immobilizer Eldrazi,Oath of the Gatewatch,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,3044236
May 2025,2025-05-13,Vildin-Pack Outcast,Eldritch Moon,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3157152
May 2025,2025-05-13,Advanced Stitchwing,Eldritch Moon,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,3158471
May 2025,2025-05-13,Prophetic Ravings,Eldritch Moon,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3159111
May 2025,2025-05-13,Ghostly Possession,Conspiracy: Take the Crown,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3195135
May 2025,2025-05-13,Thriving Turtle,Kaladesh,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3201289
May 2025,2025-05-13,Renegade Map,Aether Revolt,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3258070
May 2025,2025-05-13,Act of Treason,Masters 25,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3610680
May 2025,2025-05-13,Shield of the Realm,Dominaria,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,3613619
May 2025,2025-05-13,Shock,Core Set 2019,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3760457
May 2025,2025-05-13,Selective Snare,Guilds of Ravnica,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,3850893
May 2025,2025-05-13,Simic Guildgate (257),Ravnica Allegiance,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,3928956
May 2025,2025-05-13,Excavating Anurid,Modern Horizons,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4080249
May 2025,2025-05-13,Skinthinner,Commander 2019,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4152853
May 2025,2025-05-13,Rosethorn Acolyte,Throne of Eldraine,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4180162
May 2025,2025-05-13,Weaselback Redcap,Throne of Eldraine,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4186588
May 2025,2025-05-13,Annihilate,The List Reprints,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4270313
May 2025,2025-05-13,Laboratory Brute,The List Reprints,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4272778
May 2025,2025-05-13,Wishcoin Crab,The List Reprints,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4273642
May 2025,2025-05-13,Twins of Maurer Estate,The List Reprints,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4274650
May 2025,2025-05-13,Dynacharge,The List Reprints,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4275040
May 2025,2025-05-13,Sedraxis Specter,The List Reprints,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4275290
May 2025,2025-05-13,Brine Giant,Theros Beyond Death,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4288830
May 2025,2025-05-13,Omen of the Sun,Theros Beyond Death,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4296633
May 2025,2025-05-13,Cavern Whisperer,Ikoria: Lair of Behemoths,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4366399
May 2025,2025-05-13,Tentative Connection,Ikoria: Lair of Behemoths,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4378724
May 2025,2025-05-13,Savai Thundermane,Ikoria: Lair of Behemoths,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4379074
May 2025,2025-05-13,Spitfire Lagac,Zendikar Rising,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4541418
May 2025,2025-05-13,Emeria Captain,Zendikar Rising,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4548078
May 2025,2025-05-13,Akoum Hellhound,Zendikar Rising,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4548188
May 2025,2025-05-13,Fearless Fledgling,Zendikar Rising,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4559980
May 2025,2025-05-13,Skyclave Pick-Axe,Zendikar Rising,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4566047
May 2025,2025-05-13,Skyclave Shadowcat,Zendikar Rising,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4569667
May 2025,2025-05-13,Trusty Packbeast,Commander Legends,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4664790
May 2025,2025-05-13,Gods' Hall Guardian,Kaldheim,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4710038
May 2025,2025-05-13,Dogged Pursuit,Kaldheim,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,4712240
May 2025,2025-05-13,"Aegar, the Freezing Flame (Showcase)",Kaldheim,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4726208
May 2025,2025-05-13,Riptide Pilferer,Time Spiral: Remastered,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4795208
May 2025,2025-05-13,Lorehold Apprentice,Strixhaven: School of Mages,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4836906
May 2025,2025-05-13,Soul Snare,Modern Horizons 2,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4969521
May 2025,2025-05-13,Combine Chrysalis (Showcase),Modern Horizons 2,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,4990845
May 2025,2025-05-13,Mine Collapse,Modern Horizons 2,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5001091
May 2025,2025-05-13,Deepwood Denizen,Modern Horizons 2,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5006531
May 2025,2025-05-13,Razortide Bridge Art Card,Art Series: Modern Horizons 2,Near Mint,S,$0.04,$0.06,$0.02,50.0%,Magic,5009063
May 2025,2025-05-13,Gluttonous Guest (Showcase),Innistrad: Crimson Vow,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5253424
May 2025,2025-05-13,Falkenrath Celebrants (Showcase),Innistrad: Crimson Vow,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5291693
May 2025,2025-05-13,Wolf Token (011),Innistrad: Crimson Vow,Near Mint,T,$0.04,$0.06,$0.02,50.0%,Magic,5310731
May 2025,2025-05-13,Sokenzan Smelter,Kamigawa: Neon Dynasty,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,5378566
May 2025,2025-05-13,Sunblade Samurai (Showcase),Kamigawa: Neon Dynasty,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5382911
May 2025,2025-05-13,Season of Renewal,Kamigawa: Neon Dynasty,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5410428
May 2025,2025-05-13,Suit Up,Kamigawa: Neon Dynasty,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,5413288
May 2025,2025-05-13,Sigil of Myrkul,Commander Legends: Battle for Baldur's Gate,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,5628587
May 2025,2025-05-13,Static Net,The Brothers' War,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,6706066
May 2025,2025-05-13,Steel Exemplar,The Brothers' War,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,6709770
